modelo,quechua,real,llm,adecuacion,completitud,fluidez,similitud,justificacion
claude-haiku-4-5,sika sika,Oruga. Larva vermiforme de mariposa,"Acción de caminar lentamente o con dificultad, tambaleándose o de manera vacilante.",1,1,4,0,"La referencia define 'sika sika' como oruga (larva de mariposa), mientras que la candidata describe una acción de caminar lentamente o tambaleándose. No hay ninguna relación semántica entre ambas definiciones. Aunque la candidata está bien redactada en español, su significado es completamente erróneo respecto a la referencia."
claude-haiku-4-5,intichaw,Domingo. Día domingo,"Pregunta sobre el estado o situación del sol, especialmente para indicar la hora del día.",1,1,4,5,"La referencia define 'intichaw' como 'domingo', mientras que la candidata interpreta erróneamente la palabra como una pregunta sobre el estado del sol para indicar la hora. El significado es completamente distinto; aunque comparte la raíz 'inti' (sol), no captura el sentido de 'domingo'. La redacción es clara, pero el contenido es incorrecto e incompleto."
claude-haiku-4-5,rimaysiq,Intercesor,Persona que habla o que tiene la facultad de la palabra.,2,2,5,25,"La referencia define 'rimaysiq' como 'intercesor' (alguien que habla por o a favor de otro, el sufijo -siq indica acción de ayudar/acompañar). La candidata captura la idea de 'hablar' pero pierde el matiz fundamental de hacerlo en favor de otra persona (intercesión). El español es claro y de estilo diccionario, pero el significado es impreciso e incompleto respecto a la referencia."
claude-haiku-4-5,chaqnay,Cargar. Poner o echar peso sobre una bestia,Pisar o caminar sobre algo con los pies.,1,1,5,5,"La candidata define 'pisar o caminar sobre algo', mientras que la referencia indica 'cargar, poner peso sobre una bestia'. Son significados completamente distintos. Aunque el español es claro y fluido, el sentido es incorrecto y no cubre la acepción de la referencia."
claude-haiku-4-5,q'iquy,"Hacer flecos, grecas, etc","Acción de tejer o entrelazar hilos, fibras o materiales similares para formar una tela o tejido.",2,2,5,25,"La referencia define 'q'iquy' como hacer flecos o grecas, un trabajo decorativo específico. La candidata describe tejer o entrelazar hilos para formar tela, lo cual es un concepto relacionado con textiles pero no captura el sentido específico de hacer flecos o grecas. El español es fluido y claro, con estilo de diccionario, pero el significado no coincide adecuadamente con la referencia."
claude-haiku-4-5,juñu,Conjunto. Reunión de personas o cosas que forman un todo,Montón o conjunto de cosas amontonadas.,4,3,5,70,"La candidata captura el sentido de 'conjunto', que coincide con la referencia. Sin embargo, enfatiza 'montón/amontonadas', lo cual sesga hacia objetos físicos y omite la dimensión de reunión de personas que aparece en la referencia. El español es claro y con estilo de diccionario."
claude-haiku-4-5,pallquy,Defraudar. Hacer farsa,Acción de bifurcarse o dividirse una cosa en dos ramas o partes.,1,1,4,5,"La referencia define 'pallquy' como 'defraudar, hacer farsa', mientras que la candidata lo interpreta como 'bifurcarse o dividirse en dos ramas'. Aunque la candidata está bien redactada y es plausible (deriva de 'pallqa' = bifurcación), no coincide con el sentido de la referencia. El significado es esencialmente distinto, por lo que la adecuación y completitud son muy bajas."
claude-haiku-4-5,ch'irma,"Zozobra. Intranquilidad, desasosiego, inquietud",Prenda de lana tejida que usan las mujeres andinas como manto o chal para abrigarse y cargar.,1,1,4,0,"La candidata describe una prenda de vestir (manto o chal), mientras que la referencia define un estado emocional de zozobra, intranquilidad y desasosiego. No hay ninguna relación semántica entre ambas definiciones, aunque la candidata está bien redactada en español."
claude-haiku-4-5,ruk'iy,"Tupir. Apretar mucho una cosa, cerrando sus intersticios","Henderse o rajarse una superficie, especialmente la piel o el terreno.",1,1,4,5,"La referencia define 'ruk'iy' como apretar mucho una cosa cerrando sus intersticios (tupir), mientras que la candidata describe henderse o rajarse una superficie, que es un significado opuesto o sin relación con el original. El español de la candidata es claro y con estilo de diccionario, pero el significado es incorrecto."
claude-haiku-4-5,wachu,Hilera,Surco o línea hecha en la tierra para sembrar.,4,4,5,70,"La candidata captura un sentido relacionado y correcto de 'wachu' (surco/línea en la tierra para sembrar), que es uno de sus significados principales. La referencia solo indica 'hilera', un sentido más general. Hay coincidencia parcial fuerte porque el surco implica una hilera, pero la candidata se especializa en el contexto agrícola. El español es claro y con estilo de diccionario."
claude-haiku-4-5,llaksay,Fundir metales,"Sentir cansancio, fatiga o agotamiento físico.",1,1,5,0,"La referencia define 'llaksay' como 'fundir metales', mientras que la candidata describe sentir cansancio o fatiga física. Los significados no tienen relación alguna. Aunque el español de la candidata es claro y natural, el contenido es completamente erróneo respecto a la referencia."
claude-haiku-4-5,phutichiy,Atribular,Hacer que algo revienta o estalle.,1,1,3,5,"La referencia 'atribular' significa causar pena o aflicción, mientras que la candidata describe hacer reventar o estallar algo, un significado completamente distinto. La fluidez del español es aceptable pero hay un error de conjugación ('revienta' debería ser 'reviente'). No hay correspondencia semántica con la referencia."
claude-haiku-4-5,sayariy,Dejar la cama en las mañanas,Acción de estar de pie o ponerse de pie.,3,3,5,45,"La candidata captura el sentido general de 'sayariy' como ponerse de pie/levantarse, que está relacionado con la referencia 'dejar la cama en las mañanas' (levantarse). Sin embargo, la referencia se enfoca específicamente en levantarse de la cama por la mañana, mientras que la candidata da un sentido más amplio de estar o ponerse de pie. Hay relación parcial: ambas implican el acto de levantarse, pero el matiz específico difiere. La fluidez del español es buena y con estilo de diccionario."
claude-haiku-4-5,chaya,"Cocción, cocimiento",Llegar a un lugar o arribar a un destino.,1,1,4,5,"La referencia define 'chaya' como cocción o cocimiento, mientras que la candidata la interpreta como 'llegar/arribar'. Aunque la candidata está bien redactada, su significado no corresponde al de la referencia, por lo que la adecuación y completitud son mínimas y la similitud casi nula."
claude-haiku-4-5,ch'allay,Rociar. Esparcir en gotas menudas un líquido,"Rociar agua o líquido sobre algo o alguien, generalmente como acto ritual o de bendición.",5,5,5,85,"La candidata captura correctamente el sentido principal de 'rociar' que aparece en la referencia, y añade el matiz ritual o de bendición, muy característico del término quechua 'ch'allay' (acto de ofrenda/libación). Es correcta, completa y bien redactada en estilo diccionario. La diferencia con la referencia radica en que esta es más escueta, pero el sentido es plenamente coincidente y la candidata lo enriquece adecuadamente."
claude-haiku-4-5,maywanakuy,Amarse apasionadamente,Acto de encontrarse o reunirse mutuamente dos o más personas.,1,1,4,5,"La candidata describe un encuentro o reunión mutua, mientras que la referencia se refiere a amarse apasionadamente. Aunque el estilo del español es claro y propio de diccionario, el significado es incorrecto respecto a la referencia y no cubre el sentido afectivo/pasional. La relación semántica es casi nula."
claude-haiku-4-5,ch'isiyay,Anochecer. Llegar la noche,Resfriar o enfriar algo mediante la exposición al aire o al viento.,1,1,4,0,"La candidata define un significado completamente diferente (enfriar algo al aire) cuando la referencia indica 'anochecer/llegar la noche'. No hay relación semántica alguna, aunque la redacción en español es clara."
claude-haiku-4-5,phiña,"Enojado, -da. Dícese de la persona renegada o colérica",Enojo o rabia que siente una persona.,3,3,4,55,"La referencia define 'phiña' como un adjetivo ('enojado, -da', persona colérica), mientras que la candidata lo define como un sustantivo ('enojo o rabia'). Aunque ambas comparten el campo semántico del enojo, hay un cambio de categoría gramatical que afecta la adecuación. La candidata es clara y fluida, pero no captura el sentido adjetival que indica la referencia."
claude-haiku-4-5,puka,"Rojo, -ja. De color parecida a la sangre",De color rojo o que tiene la cualidad de ser rojo.,5,4,5,90,"La candidata captura correctamente el significado 'rojo' que coincide con la referencia. La redacción es clara y natural en español. Aunque omite la comparación específica con la sangre que aporta la referencia, transmite el sentido principal de manera adecuada."
claude-haiku-4-5,siklla kay,"Hermosura. Belleza, calidad de hermoso",Estar avergonzado o tener vergüenza.,1,1,4,0,"La candidata define 'siklla kay' como estar avergonzado o tener vergüenza, mientras que la referencia indica hermosura o belleza. Los significados no tienen relación alguna, por lo que la adecuación y completitud son mínimas. La fluidez del español es buena, pero el significado es incorrecto."
claude-haiku-4-5,jamp'atu,Sapo,Sapo o rana de gran tamaño que habita en zonas húmedas y pantanosas.,5,5,5,85,"La candidata identifica correctamente el significado principal 'sapo', coincidiendo con la referencia. Añade información adicional (rana, tamaño, hábitat) que amplía pero no contradice el sentido central. La redacción es clara y con estilo de diccionario. La similitud es alta aunque la referencia es mucho más escueta."
claude-haiku-4-5,mintuy,Hacer envoltorio,Acción de mentir o engañar a alguien con palabras falsas.,1,1,4,0,"La referencia define 'mintuy' como 'hacer envoltorio', mientras que la candidata lo interpreta como 'mentir o engañar', probablemente por confusión fonética con el español 'mentir'. No hay relación semántica entre ambas definiciones, aunque el español de la candidata sea claro."
claude-haiku-4-5,usqha kay,Rapidez. Velocidad impetuosa,"Permanecer o estar escondido, oculto o fuera de vista.",1,1,4,0,"La candidata describe el acto de estar escondido u oculto, mientras que la referencia define 'usqha kay' como rapidez o velocidad impetuosa. No hay relación semántica entre ambas definiciones, aunque la candidata esté redactada con claridad."
claude-haiku-4-5,ruq'a,Prudente. Que obra y tiene prudencia,Piedra o roca de tamaño considerable.,1,1,4,0,"La referencia define 'ruq'a' como prudente (que obra con prudencia), mientras que la candidata la define como piedra o roca grande. No hay relación semántica alguna entre ambas definiciones. Aunque el español de la candidata es claro y fluido, el significado es completamente erróneo respecto a la referencia."
claude-haiku-4-5,sanampa,Signo alfabético,Puente hecho de sogas o ramas tendidas sobre un río o abismo.,1,1,4,0,"La candidata describe un puente de sogas, mientras que la referencia define 'sanampa' como signo alfabético. No hay relación semántica entre ambas definiciones. Aunque el español es claro y fluido, el significado es completamente incorrecto."
claude-haiku-4-5,k'aspiyay,"Adelgazarse, enflaquecer",Acción de barrer o limpiar el suelo con una escoba.,1,1,4,0,"La candidata define una acción de barrer/limpiar, completamente ajena al significado de referencia 'adelgazarse, enflaquecer'. No hay relación semántica alguna, aunque el español esté bien redactado."
claude-haiku-4-5,llust'iy,"Desollar. Despellejar, escoriar",Limpiar o pulir algo frotándolo hasta que brille.,1,1,4,10,"La referencia define 'llust'iy' como desollar, despellejar o escoriar (quitar la piel). La candidata habla de limpiar o pulir frotando hasta dar brillo, lo cual no corresponde al significado de la referencia. Aunque el español es claro y con estilo de diccionario, el significado es incorrecto y no cubre los sentidos principales."
claude-haiku-4-5,ch'aqchu,"Rociadura, salpicadura","Residuo o desperdicio que queda después de exprimir o procesar algo, especialmente de la caña de azúcar o frutas.",1,1,4,5,"La referencia define 'ch'aqchu' como rociadura o salpicadura, mientras que la candidata describe un residuo o desperdicio del procesamiento de caña o frutas, lo cual no corresponde al significado. Aunque el español es claro, el sentido es incorrecto y no cubre los sentidos de la referencia."
claude-haiku-4-5,paqar,Madrugada. Alba,Mañana o el día siguiente al presente.,3,3,4,55,"La referencia define 'paqar' como madrugada o alba, es decir, el momento del amanecer. La candidata menciona 'mañana o el día siguiente', lo cual está relacionado semánticamente (raíz vinculada al amanecer/día nuevo) pero no captura con precisión el sentido de madrugada/alba. La candidata se desvía hacia el concepto de 'mañana' como día siguiente, que es un sentido parcialmente conexo pero no equivalente. La fluidez del español es buena."
claude-haiku-4-5,raymichay,"Festejar. Conmemorar, celebrar algo con fiestas",Fiesta o celebración que se realiza en honor a los santos o en festividades comunales.,3,2,4,50,"La referencia define 'raymichay' como un verbo ('festejar, conmemorar, celebrar algo con fiestas'), mientras que la candidata lo define como un sustantivo ('fiesta o celebración'). Aunque ambas se relacionan con el concepto de celebración, la candidata cambia la categoría gramatical y no captura el sentido verbal de la acción de festejar. Además, añade especificaciones (santos, festividades comunales) que restringen el significado general de la referencia. El español es claro, pero la adecuación y completitud se ven afectadas por estos desajustes."
claude-haiku-4-5,muskiy,Oler. Percibir los olores,Acción de dormir o descansar.,1,1,4,0,"La candidata define 'muskiy' como dormir o descansar, lo cual es completamente incorrecto. La referencia indica que significa 'oler, percibir los olores'. No hay relación semántica alguna entre ambas definiciones, aunque el español de la candidata es claro."
claude-haiku-4-5,wakiñiqpi,Algunas veces,Situación de estar enfermo o padeciendo una enfermedad.,1,1,4,0,"La candidata define un concepto completamente distinto (estar enfermo) frente a la referencia que significa 'algunas veces'. No hay relación semántica alguna, aunque el español es claro."
claude-haiku-4-5,khuyay,Compasión,"Sentimiento de nostalgia, melancolía o tristeza por algo o alguien que se echa de menos.",2,2,5,30,"La referencia define 'khuyay' como 'compasión', mientras que la candidata describe nostalgia, melancolía o tristeza por algo que se echa de menos. Aunque ambos pertenecen al campo de los sentimientos afectivos y 'khuyay' tiene connotaciones de cariño y compasión, la candidata se enfoca en la nostalgia y la añoranza, que no es el sentido central de compasión. El español es claro y bien redactado, pero el significado se desvía notablemente de la referencia."
claude-haiku-4-5,pata pata,"Superficial, ligero",Plataforma o terraza construida en las laderas de las montañas para el cultivo agrícola.,1,1,4,5,"La candidata describe una terraza de cultivo (andén), mientras que la referencia define 'pata pata' como 'superficial, ligero'. Los significados no coinciden; aunque la candidata está bien redactada, es incorrecta respecto a la referencia."
claude-haiku-4-5,sayt'uchay,"Alargar. Estirar, hacer más largo",Hacer saltar o brincar algo o a alguien.,1,1,4,0,"La referencia define 'sayt'uchay' como alargar o estirar, mientras que la candidata indica 'hacer saltar o brincar', un significado completamente distinto sin relación con el sentido correcto. Aunque el español es fluido, el contenido es erróneo."
claude-haiku-4-5,manti,"Suave al gusto, delicioso. / Carne tierna, carne deliciosa.: Manti aycha",Masa de harina de maíz o papa cocida en caldo.,1,1,4,5,"La referencia define 'manti' como suave al gusto, delicioso, especialmente referido a carne tierna. La candidata describe una masa de harina cocida en caldo, lo cual no corresponde al significado de la referencia. El español es claro y con estilo de diccionario, pero el contenido es incorrecto y no cubre el sentido referido."
claude-haiku-4-5,chulluy,Remojarse,Envoltorio o bolsa de tela tejida que se usa para llevar carga a la espalda.,1,1,4,0,"La referencia define 'chulluy' como 'remojarse', un verbo relacionado con mojar o empapar. La candidata describe un envoltorio o bolsa de tela para cargar, lo cual no tiene ninguna relación con el significado correcto. Aunque el español es claro y natural, el significado es completamente erróneo."
claude-haiku-4-5,qhari wawa,Hijo de la mujer,Niño varón o hijo de sexo masculino.,4,4,5,70,"La candidata captura el sentido de 'hijo varón/de sexo masculino', que es correcto y bien expresado. La referencia especifica 'hijo de la mujer', enfatizando la relación materna, matiz que la candidata no recoge. Aun así, ambos coinciden en que se trata de un hijo varón, por lo que la adecuación y completitud son altas, con redacción clara y estilo de diccionario."
claude-haiku-4-5,mich'akuy,Escatimar. Dar con mezquindad,Acción de limpiar o barrer algo con cuidado y minuciosidad.,1,1,4,0,"La candidata describe una acción de limpiar o barrer, mientras que la referencia indica escatimar o dar con mezquindad. No hay relación semántica entre ambas definiciones. La fluidez del español es buena, pero el significado es completamente incorrecto."
claude-haiku-4-5,suysuna,"Cernidor. Cedazo, criba",Esperar o aguardar a alguien o algo.,1,1,4,0,"La referencia define 'suysuna' como un instrumento para cernir (cernidor, cedazo, criba), mientras que la candidata da un significado completamente distinto ('esperar o aguardar'). No hay relación semántica alguna entre ambas definiciones, aunque la candidata esté redactada con fluidez."
claude-haiku-4-5,paqpa,"Cana, cabello blanco",Parte posterior o trasera de algo.,1,1,4,0,"La referencia define 'paqpa' como cana o cabello blanco, mientras que la candidata habla de la parte posterior o trasera de algo. No hay relación semántica alguna entre ambas definiciones. Aunque la candidata está bien redactada en español, su significado es completamente incorrecto respecto a la referencia."
claude-haiku-4-5,k'acha,"Gustoso, agradable",Lluvia fuerte o aguacero.,1,1,4,0,"La referencia define 'k'acha' como 'gustoso, agradable', mientras que la candidata lo define como 'lluvia fuerte o aguacero', un significado completamente distinto y sin relación con la referencia. Aunque el español es claro, el significado es incorrecto."
claude-haiku-4-5,chhira,"Azadón. chhiri (<A). K'upa, k'uspa, chhurku. adj. Crespo, -pa. Rizado, ensortijado de cabellos",Frío intenso o helada que daña las plantas y cosechas.,1,1,4,0,"La referencia indica que 'chhira' significa azadón, y en variante 'chhiri' significa crespo/rizado/ensortijado. La candidata define un significado completamente distinto (frío intenso o helada), sin relación alguna con la referencia. Aunque el español es claro y fluido, el contenido es incorrecto."
